nameCov;name;cellCover;NatSeeds;NonSeeds;TotSeeds;PropNative;PropNon;Disperser;Simulation;Treatment;DistRef;DistNat
14Landcover(1);14;Landcover(1);535;884;1929;0.377026075;0.622973925;Starling;D;Eve;8.544003745;100
15Landcover(2);15;Landcover(2);569;876;2566;0.393771626;0.606228374;Starling;D;Eve;8.94427191;0
16Landcover(1);16;Landcover(1);527;794;1723;0.398940197;0.601059803;Starling;D;Eve;9.433981132;100
17Landcover(1);17;Landcover(1);446;797;1626;0.358809332;0.641190668;Starling;D;Eve;10;100
18Landcover(2);18;Landcover(2);466;762;1995;0.379478827;0.620521173;Starling;D;Eve;10.63014581;0
19Landcover(1);19;Landcover(1);309;545;1072;0.361826698;0.638173302;Starling;D;Eve;11.3137085;100
20Landcover(1);20;Landcover(1);432;704;1438;0.38028169;0.61971831;Starling;D;Eve;10.63014581;100
21Landcover(2);21;Landcover(2);595;938;3078;0.388127854;0.611872146;Starling;D;Eve;9.899494937;0
22Landcover(1);22;Landcover(1);591;918;2066;0.391650099;0.608349901;Starling;D;Eve;9.219544457;100
23Landcover(1);23;Landcover(1);566;1004;2233;0.360509554;0.639490446;Starling;D;Eve;8.602325267;100
24Landcover(2);24;Landcover(2);680;1134;4039;0.374862183;0.625137817;Starling;D;Eve;8.062257748;0
25Landcover(1);25;Landcover(1);673;1035;2443;0.394028103;0.605971897;Starling;D;Eve;7.615773106;100
26Landcover(1);26;Landcover(1);687;1139;2650;0.376232202;0.623767798;Starling;D;Eve;7.280109889;100
27Landcover(2);27;Landcover(2);825;1237;4845;0.400096993;0.599903007;Starling;D;Eve;7.071067812;0
28Landcover(1);28;Landcover(1);760;1095;2653;0.409703504;0.590296496;Starling;D;Eve;7;100
29Landcover(1);29;Landcover(1);784;1077;2656;0.421278882;0.578721118;Starling;D;Eve;7;100
30Landcover(2);30;Landcover(2);878;1251;4564;0.412400188;0.587599812;Starling;D;Eve;7;0
31Landcover(1);31;Landcover(1);735;1124;2686;0.395373857;0.604626143;Starling;D;Eve;7;100
32Landcover(1);32;Landcover(1);721;1112;2615;0.393344244;0.606655756;Starling;D;Eve;7.071067812;100
33Landcover(2);33;Landcover(2);829;1208;4844;0.406971036;0.593028964;Starling;D;Eve;7.280109889;0
34Landcover(1);34;Landcover(1);682;1076;2546;0.387940842;0.612059158;Starling;D;Eve;7.615773106;100
35Landcover(1);35;Landcover(1);664;1042;2394;0.389214537;0.610785463;Starling;D;Eve;8.062257748;100
36Landcover(2);36;Landcover(2);742;1107;3982;0.401297999;0.598702001;Starling;D;Eve;8.602325267;0
37Landcover(1);37;Landcover(1);575;955;2091;0.375816993;0.624183007;Starling;D;Eve;9.219544457;100
38Landcover(1);38;Landcover(1);520;830;1840;0.385185185;0.614814815;Starling;D;Eve;9.899494937;100
39Landcover(2);39;Landcover(2);438;680;2057;0.39177102;0.60822898;Starling;D;Eve;10.63014581;0
40Landcover(1);40;Landcover(1);435;767;1555;0.361896839;0.638103161;Starling;D;Eve;10;100
41Landcover(1);41;Landcover(1);605;1005;2133;0.375776398;0.624223602;Starling;D;Eve;9.219544457;100
42Landcover(2);42;Landcover(2);745;1194;4369;0.384218669;0.615781331;Starling;D;Eve;8.485281374;0
43Landcover(1);43;Landcover(1);646;1168;2623;0.356119074;0.643880926;Starling;D;Eve;7.810249676;100
44Landcover(1);44;Landcover(1);671;1221;2764;0.354651163;0.645348837;Starling;D;Eve;7.211102551;100
45Landcover(2);45;Landcover(2);844;1367;5484;0.381727725;0.618272275;Starling;D;Eve;6.708203932;0
46Landcover(1);46;Landcover(1);786;1210;3075;0.393787575;0.606212425;Starling;D;Eve;6.32455532;10
47Landcover(1);47;Landcover(1);798;1257;3139;0.388321168;0.611678832;Starling;D;Eve;6.08276253;100
48Landcover(2);48;Landcover(2);969;1342;5965;0.419299005;0.580700995;Starling;D;Eve;6;0
49Landcover(2);49;Landcover(2);920;1383;5290;0.399478941;0.600521059;Starling;D;Eve;6;0
50Landcover(1);50;Landcover(1);823;1248;3154;0.397392564;0.602607436;Starling;D;Eve;6;100
51Landcover(2);51;Landcover(2);897;1374;6003;0.394980185;0.605019815;Starling;D;Eve;6;0
52Landcover(1);52;Landcover(1);814;1309;3165;0.383419689;0.616580311;Starling;D;Eve;6.08276253;100
53Landcover(1);53;Landcover(1);767;1209;2992;0.388157895;0.611842105;Starling;D;Eve;6.32455532;100
54Landcover(2);54;Landcover(2);828;1341;5469;0.381742739;0.618257261;Starling;D;Eve;6.708203932;0
55Landcover(1);55;Landcover(1);721;1140;2744;0.387426115;0.612573885;Starling;D;Eve;7.211102551;100
56Landcover(1);56;Landcover(1);731;1121;2601;0.394708423;0.605291577;Starling;D;Eve;7.810249676;100
57Landcover(2);57;Landcover(2);651;1166;4200;0.358282884;0.641717116;Starling;D;Eve;8.485281374;0
58Landcover(1);58;Landcover(1);561;973;2045;0.365710561;0.634289439;Starling;D;Eve;9.219544457;100
59Landcover(1);59;Landcover(1);456;777;1555;0.369829684;0.630170316;Starling;D;Eve;10;100
60Landcover(2);60;Landcover(2);577;852;2724;0.403778866;0.596221134;Starling;D;Eve;9.433981132;0
61Landcover(1);61;Landcover(1);598;970;2199;0.381377551;0.618622449;Starling;D;Eve;8.602325267;100
62Landcover(1);62;Landcover(1);656;1054;2438;0.383625731;0.616374269;Starling;D;Eve;7.810249676;100
63Landcover(2);63;Landcover(2);789;1328;5022;0.372697213;0.627302787;Starling;D;Eve;7.071067812;0
64Landcover(1);64;Landcover(1);790;1273;3063;0.38293747;0.61706253;Starling;D;Eve;6.403124237;100
65Landcover(1);65;Landcover(1);827;1283;3251;0.391943128;0.608056872;Starling;D;Eve;5.830951895;100
66Landcover(2);66;Landcover(2);1009;1460;6627;0.408667477;0.591332523;Starling;D;Eve;5.385164807;0
67Landcover(1);67;Landcover(1);857;1432;3616;0.374399301;0.625600699;Starling;D;Eve;5.099019514;100
68Landcover(1);68;Landcover(1);910;1362;3563;0.400528169;0.599471831;Starling;D;Eve;5;100
69Landcover(2);69;Landcover(2);997;1433;6983;0.410288066;0.589711934;Starling;D;Eve;5;0
70Landcover(1);70;Landcover(1);866;1255;3467;0.408297973;0.591702027;Starling;D;Eve;5;100
71Landcover(1);71;Landcover(1);873;1322;3478;0.397722096;0.602277904;Starling;D;Eve;5;100
72Landcover(2);72;Landcover(2);1006;1517;6877;0.398731669;0.601268331;Starling;D;Eve;5.099019514;0
73Landcover(1);73;Landcover(1);841;1272;3361;0.398012305;0.601987695;Starling;D;Eve;5.385164807;100
74Landcover(1);74;Landcover(1);785;1306;3230;0.37541846;0.62458154;Starling;D;Eve;5.830951895;100
75Landcover(2);75;Landcover(2);869;1376;5907;0.387082405;0.612917595;Starling;D;Eve;6.403124237;0
76Landcover(1);76;Landcover(1);702;1291;2956;0.352232815;0.647767185;Starling;D;Eve;7.071067812;100
77Landcover(1);77;Landcover(1);709;1108;2500;0.390203632;0.609796368;Starling;D;Eve;7.810249676;100
78Landcover(2);78;Landcover(2);730;1105;3874;0.397820163;0.602179837;Starling;D;Eve;8.602325267;0
79Landcover(1);79;Landcover(1);499;798;1704;0.384734002;0.615265998;Starling;D;Eve;9.433981132;100
80Landcover(1);80;Landcover(1);493;925;1868;0.347672779;0.652327221;Starling;D;Eve;8.94427191;100
81Landcover(2);81;Landcover(2);725;1118;4024;0.393380358;0.606619642;Starling;D;Eve;8.062257748;0
82Landcover(1);82;Landcover(1);741;1181;2682;0.3855359;0.6144641;Starling;D;Eve;7.211102551;100
83Landcover(1);83;Landcover(1);764;1322;3125;0.366251198;0.633748802;Starling;D;Eve;6.403124237;100
84Landcover(2);84;Landcover(2);837;1508;6226;0.356929638;0.643070362;Starling;D;Eve;5.656854249;0
85Landcover(1);85;Landcover(1);868;1341;3448;0.392937981;0.607062019;Starling;D;Eve;5;100
86Landcover(1);86;Landcover(1);940;1432;3828;0.396290051;0.603709949;Starling;D;Eve;4.472135955;100
87Landcover(2);87;Landcover(2);1079;1421;7382;0.4316;0.5684;Starling;D;Eve;4.123105626;0
88Landcover(1);88;Landcover(1);1007;1364;3996;0.42471531;0.57528469;Starling;D;Eve;4;100
89Landcover(1);89;Landcover(1);1019;1440;4006;0.414396096;0.585603904;Starling;D;Eve;4;100
90Landcover(2);90;Landcover(2);1067;1511;7607;0.413886734;0.586113266;Starling;D;Eve;4;0
91Landcover(1);91;Landcover(1);1005;1396;3952;0.418575594;0.581424406;Starling;D;Eve;4;100
92Landcover(1);92;Landcover(1);924;1415;3898;0.395040616;0.604959384;Starling;D;Eve;4.123105626;100
93Landcover(2);93;Landcover(2);971;1473;7161;0.397299509;0.602700491;Starling;D;Eve;4.472135955;0
94Landcover(1);94;Landcover(1);900;1395;3536;0.392156863;0.607843137;Starling;D;Eve;5;100
95Landcover(1);95;Landcover(1);833;1344;3427;0.382636656;0.617363344;Starling;D;Eve;5.656854249;100
96Landcover(2);96;Landcover(2);813;1404;5738;0.366711773;0.633288227;Starling;D;Eve;6.403124237;0
97Landcover(1);97;Landcover(1);690;1170;2695;0.370967742;0.629032258;Starling;D;Eve;7.211102551;100
98Landcover(1);98;Landcover(1);622;1033;2366;0.375830816;0.624169184;Starling;D;Eve;8.062257748;100
99Landcover(2);99;Landcover(2);559;861;2583;0.393661972;0.606338028;Starling;D;Eve;8.94427191;0
100Landcover(1);100;Landcover(1);532;888;1922;0.374647887;0.625352113;Starling;D;Eve;8.544003745;100
101Landcover(1);101;Landcover(1);670;1089;2514;0.380898238;0.619101762;Starling;D;Eve;7.615773106;100
102Landcover(2);102;Landcover(2);830;1395;5447;0.373033708;0.626966292;Starling;D;Eve;6.708203932;0
103Landcover(1);103;Landcover(1);800;1296;3252;0.381679389;0.618320611;Starling;D;Eve;5.830951895;100
104Landcover(1);104;Landcover(1);835;1318;3445;0.387830934;0.612169066;Starling;D;Eve;5;100
105Landcover(2);105;Landcover(2);947;1533;7289;0.381854839;0.618145161;Starling;D;Eve;4.242640687;0
106Landcover(1);106;Landcover(1);921;1344;3828;0.406622517;0.593377483;Starling;D;Eve;3.605551275;100
107Landcover(1);107;Landcover(1);989;1340;4115;0.424645771;0.575354229;Starling;D;Eve;3.16227766;100
108Landcover(2);108;Landcover(2);1172;1563;9055;0.428519196;0.571480804;Starling;D;Eve;3;0
109Landcover(1);109;Landcover(1);1109;1412;4382;0.4399048;0.5600952;Starling;D;Eve;3;100
110Landcover(2);110;Landcover(2);1092;1616;8118;0.403249631;0.596750369;Starling;D;Eve;3;0
111Landcover(2);111;Landcover(2);1136;1670;8948;0.404846757;0.595153243;Starling;D;Eve;3;0
112Landcover(1);112;Landcover(1);1051;1472;4181;0.416567578;0.583432422;Starling;D;Eve;3.16227766;100
113Landcover(1);113;Landcover(1);1012;1456;4021;0.410048622;0.589951378;Starling;D;Eve;3.605551275;100
114Landcover(2);114;Landcover(2);1108;1698;7583;0.39486814;0.60513186;Starling;D;Eve;4.242640687;0
115Landcover(1);115;Landcover(1);912;1410;3690;0.392764858;0.607235142;Starling;D;Eve;5;100
116Landcover(1);116;Landcover(1);813;1276;3253;0.389181427;0.610818573;Starling;D;Eve;5.830951895;100
117Landcover(2);117;Landcover(2);878;1413;5439;0.38323876;0.61676124;Starling;D;Eve;6.708203932;0
118Landcover(1);118;Landcover(1);647;1049;2441;0.381485849;0.618514151;Starling;D;Eve;7.615773106;100
119Landcover(1);119;Landcover(1);530;883;1898;0.375088464;0.624911536;Starling;D;Eve;8.544003745;100
120Landcover(2);120;Landcover(2);594;963;3170;0.38150289;0.61849711;Starling;D;Eve;8.246211251;0
121Landcover(1);121;Landcover(1);762;1148;2748;0.39895288;0.60104712;Starling;D;Eve;7.280109889;100
122Landcover(1);122;Landcover(1);796;1233;3141;0.392311483;0.607688517;Starling;D;Eve;6.32455532;100
123Landcover(2);123;Landcover(2);947;1417;6564;0.400592217;0.599407783;Starling;D;Eve;5.385164807;0
124Landcover(1);124;Landcover(1);942;1310;3546;0.418294849;0.581705151;Starling;D;Eve;4.472135955;100
125Landcover(1);125;Landcover(1);990;1413;3847;0.411985019;0.588014981;Starling;D;Eve;3.605551275;100
126Landcover(2);126;Landcover(2);1073;1640;8364;0.395503133;0.604496867;Starling;D;Eve;2.828427125;0
127Landcover(1);127;Landcover(1);988;1483;4359;0.399838122;0.600161878;Starling;D;Eve;2.236067977;100
128Landcover(1);128;Landcover(1);1120;1537;4622;0.421528039;0.578471961;Starling;D;Eve;2;100
129Landcover(2);129;Landcover(2);1257;1595;9707;0.440743338;0.559256662;Starling;D;Eve;2;0
130Landcover(1);130;Landcover(1);1114;1453;4488;0.433969614;0.566030386;Starling;D;Eve;2;100
131Landcover(1);131;Landcover(1);1140;1449;4496;0.44032445;0.55967555;Starling;D;Eve;2;100
132Landcover(2);132;Landcover(2);1195;1657;9345;0.419004208;0.580995792;Starling;D;Eve;2.236067977;0
133Landcover(1);133;Landcover(1);999;1490;4173;0.40136601;0.59863399;Starling;D;Eve;2.828427125;100
134Landcover(1);134;Landcover(1);949;1471;4071;0.39214876;0.60785124;Starling;D;Eve;3.605551275;100
135Landcover(2);135;Landcover(2);1035;1574;7437;0.396703718;0.603296282;Starling;D;Eve;4.472135955;0
136Landcover(1);136;Landcover(1);834;1318;3310;0.387546468;0.612453532;Starling;D;Eve;5.385164807;100
137Landcover(1);137;Landcover(1);780;1223;2940;0.389415876;0.610584124;Starling;D;Eve;6.32455532;100
138Landcover(2);138;Landcover(2);764;1201;4416;0.388804071;0.611195929;Starling;D;Eve;7.280109889;0
139Landcover(1);139;Landcover(1);576;904;1969;0.389189189;0.610810811;Starling;D;Eve;8.246211251;100
140Landcover(1);140;Landcover(1);630;908;2072;0.409622887;0.590377113;Starling;D;Eve;8.062257748;100
141Landcover(2);141;Landcover(2);819;1260;4891;0.393939394;0.606060606;Starling;D;Eve;7.071067812;0
142Landcover(1);142;Landcover(1);796;1175;3034;0.403855911;0.596144089;Starling;D;Eve;6.08276253;100
143Landcover(1);143;Landcover(1);859;1275;3372;0.402530459;0.597469541;Starling;D;Eve;5.099019514;100
144Landcover(2);144;Landcover(2);1055;1549;7396;0.405145929;0.594854071;Starling;D;Eve;4.123105626;0
145Landcover(1);145;Landcover(1);995;1438;4030;0.408960132;0.591039868;Starling;D;Eve;3.16227766;100
146Landcover(1);146;Landcover(1);1058;1484;4320;0.41620771;0.58379229;Starling;D;Eve;2.236067977;100
147Landcover(2);147;Landcover(2);1252;1639;9494;0.433068143;0.566931857;Starling;D;Eve;1.414213562;0
148Landcover(1);148;Landcover(1);1208;1684;4699;0.417704011;0.582295989;Starling;D;Eve;1;100
149Landcover(2);149;Landcover(2);1310;1694;9084;0.43608522;0.56391478;Starling;D;Eve;1;0
150Landcover(2);150;Landcover(2);1330;1733;10712;0.434214822;0.565785178;Starling;D;Eve;1;0
151Landcover(1);151;Landcover(1);1197;1643;4747;0.421478873;0.578521127;Starling;D;Eve;1;100
152Landcover(1);152;Landcover(1);1110;1515;4431;0.422857143;0.577142857;Starling;D;Eve;1.414213562;100
153Landcover(2);153;Landcover(2);1213;1679;9259;0.419432918;0.580567082;Starling;D;Eve;2.236067977;0
154Landcover(1);154;Landcover(1);1007;1499;4300;0.401835595;0.598164405;Starling;D;Eve;3.16227766;100
155Landcover(1);155;Landcover(1);942;1467;3926;0.391033624;0.608966376;Starling;D;Eve;4.123105626;100
156Landcover(2);156;Landcover(2);1039;1485;6983;0.411648177;0.588351823;Starling;D;Eve;5.099019514;0
157Landcover(1);157;Landcover(1);817;1288;3220;0.388123515;0.611876485;Starling;D;Eve;6.08276253;100
158Landcover(1);158;Landcover(1);742;1129;2694;0.396579369;0.603420631;Starling;D;Eve;7.071067812;100
159Landcover(2);159;Landcover(2);608;941;3027;0.392511298;0.607488702;Starling;D;Eve;8.062257748;0
160Landcover(1);160;Landcover(1);596;852;2065;0.41160221;0.58839779;Starling;D;Eve;8;100
161Landcover(1);161;Landcover(1);803;1161;2812;0.40885947;0.59114053;Starling;D;Eve;7;100
162Landcover(2);162;Landcover(2);916;1322;5724;0.409294013;0.590705987;Starling;D;Eve;6;0
163Landcover(1);163;Landcover(1);862;1289;3468;0.40074384;0.59925616;Starling;D;Eve;5;100
164Landcover(1);164;Landcover(1);982;1335;3781;0.42382391;0.57617609;Starling;D;Eve;4;100
165Landcover(2);165;Landcover(2);1113;1612;8351;0.408440367;0.591559633;Starling;D;Eve;3;0
166Landcover(1);166;Landcover(1);1073;1437;4373;0.42749004;0.57250996;Starling;D;Eve;2;100
167Landcover(1);167;Landcover(1);1198;1568;4661;0.433116414;0.566883586;Starling;D;Eve;1;100
168Landcover(0);168;Landcover(0);1974;2702;9039;0.422155689;0.577844311;Starling;D;Eve;0;100
169Landcover(0);169;Landcover(0);1897;2648;8610;0.417381738;0.582618262;Starling;D;Eve;0;100
170Landcover(0);170;Landcover(0);1910;2688;8773;0.415397999;0.584602001;Starling;D;Eve;0;100
171Landcover(0);171;Landcover(0);1884;2591;8753;0.421005587;0.578994413;Starling;D;Eve;0;100
172Landcover(1);172;Landcover(1);1202;1620;4677;0.42593905;0.57406095;Starling;D;Eve;1;100
173Landcover(1);173;Landcover(1);1064;1511;4508;0.413203883;0.586796117;Starling;D;Eve;2;100
174Landcover(2);174;Landcover(2);1141;1586;8432;0.418408508;0.581591492;Starling;D;Eve;3;0
175Landcover(1);175;Landcover(1);1005;1484;4035;0.403776617;0.596223383;Starling;D;Eve;4;100
176Landcover(1);176;Landcover(1);981;1416;3848;0.409261577;0.590738423;Starling;D;Eve;5;100
177Landcover(2);177;Landcover(2);967;1368;5977;0.414132762;0.585867238;Starling;D;Eve;6;0
178Landcover(1);178;Landcover(1);787;1131;2727;0.410323253;0.589676747;Starling;D;Eve;7;100
179Landcover(1);179;Landcover(1);581;893;2005;0.394165536;0.605834464;Starling;D;Eve;8;100
180Landcover(2);180;Landcover(2);668;961;3046;0.410067526;0.589932474;Starling;D;Eve;8;0
181Landcover(1);181;Landcover(1);778;1148;2716;0.403946002;0.596053998;Starling;D;Eve;7;100
182Landcover(2);182;Landcover(2);942;1379;5696;0.405859543;0.594140457;Starling;D;Eve;6;0
183Landcover(2);183;Landcover(2);996;1504;6731;0.3984;0.6016;Starling;D;Eve;5;0
184Landcover(1);184;Landcover(1);982;1274;3762;0.435283688;0.564716312;Starling;D;Eve;4;100
185Landcover(1);185;Landcover(1);1052;1528;4215;0.407751938;0.592248062;Starling;D;Eve;3;100
186Landcover(2);186;Landcover(2);1277;1559;8749;0.450282087;0.549717913;Starling;D;Eve;2;0
187Landcover(2);187;Landcover(2);1324;1682;9523;0.440452428;0.559547572;Starling;D;Eve;1;0
188Landcover(0);188;Landcover(0);1905;2525;8647;0.430022573;0.569977427;Starling;D;Eve;0;100
189Landcover(0);189;Landcover(0);1750;2396;8304;0.422093584;0.577906416;Starling;D;Eve;0;200
190Landcover(0);190;Landcover(0);1887;2566;8466;0.423759263;0.576240737;Starling;D;Eve;0;200
191Landcover(0);191;Landcover(0);1773;2476;8400;0.417274653;0.582725347;Starling;D;Eve;0;100
192Landcover(2);192;Landcover(2);1291;1628;9544;0.442274752;0.557725248;Starling;D;Eve;1;0
193Landcover(1);193;Landcover(1);1096;1525;4563;0.418161007;0.581838993;Starling;D;Eve;2;100
194Landcover(2);194;Landcover(2);1165;1558;7680;0.427836945;0.572163055;Starling;D;Eve;3;0
195Landcover(2);195;Landcover(2);1112;1503;8062;0.425239006;0.574760994;Starling;D;Eve;4;0
196Landcover(1);196;Landcover(1);982;1341;3709;0.422729229;0.577270771;Starling;D;Eve;5;100
197Landcover(1);197;Landcover(1);884;1234;3241;0.417374882;0.582625118;Starling;D;Eve;6;100
198Landcover(2);198;Landcover(2);860;1199;4532;0.417678485;0.582321515;Starling;D;Eve;7;0
199Landcover(2);199;Landcover(2);697;911;3182;0.433457711;0.566542289;Starling;D;Eve;8;0
200Landcover(2);200;Landcover(2);668;947;2953;0.413622291;0.586377709;Starling;D;Eve;8;0
201Landcover(2);201;Landcover(2);842;1150;4573;0.422690763;0.577309237;Starling;D;Eve;7;0
202Landcover(1);202;Landcover(1);885;1244;3238;0.415688116;0.584311884;Starling;D;Eve;6;100
203Landcover(1);203;Landcover(1);894;1310;3631;0.405626134;0.594373866;Starling;D;Eve;5;100
204Landcover(2);204;Landcover(2);1107;1575;7931;0.412751678;0.587248322;Starling;D;Eve;4;0
205Landcover(2);205;Landcover(2);1126;1509;7380;0.427324478;0.572675522;Starling;D;Eve;3;0
206Landcover(1);206;Landcover(1);1104;1445;4398;0.433111024;0.566888976;Starling;D;Eve;2;100
207Landcover(2);207;Landcover(2);1348;1731;10552;0.437804482;0.562195518;Starling;D;Eve;1;0
208Landcover(0);208;Landcover(0);1863;2512;8619;0.425828571;0.574171429;Starling;D;Eve;0;100
209Landcover(0);209;Landcover(0);1918;2525;8260;0.431690299;0.568309701;Starling;D;Eve;0;200
210Landcover(0);210;Landcover(0);1802;2477;8245;0.421126431;0.578873569;Starling;D;Eve;0;200
211Landcover(0);211;Landcover(0);1796;2529;8646;0.415260116;0.584739884;Starling;D;Eve;0;100
212Landcover(2);212;Landcover(2);1344;1687;9918;0.443418014;0.556581986;Starling;D;Eve;1;0
213Landcover(2);213;Landcover(2);1227;1647;9662;0.426931106;0.573068894;Starling;D;Eve;2;0
214Landcover(1);214;Landcover(1);1095;1452;4308;0.42991755;0.57008245;Starling;D;Eve;3;100
215Landcover(1);215;Landcover(1);989;1414;4055;0.411568872;0.588431128;Starling;D;Eve;4;100
216Landcover(2);216;Landcover(2);956;1439;6778;0.399164927;0.600835073;Starling;D;Eve;5;0
